date,close,volume,close_minus1,close_minus2,close_minus3,close_minus4,close_minus5,close_minus6,close_minus7,close_minus8,close_minus9,close_minus10,close_minus11,close_minus12,close_minus13,close_minus14,close_minus15,close_minus16,close_minus17,close_minus18,close_minus19,close_minus20,close_minus21,close_minus22,close_minus23,close_minus24,close_minus25,close_minus26,close_minus27,volume_minus1,volume_minus2,volume_minus3,volume_minus4,volume_minus5,volume_minus6,volume_minus7,volume_minus8,volume_minus9,volume_minus10,volume_minus11,volume_minus12,volume_minus13,volume_minus14,volume_minus15,volume_minus16,volume_minus17,volume_minus18,volume_minus19,volume_minus20,volume_minus21,volume_minus22,volume_minus23,volume_minus24,volume_minus25,volume_minus26,volume_minus27,Rise
2020-09-14 14:05:00,12.329999923706055,104700.0,12.34000015258789,12.34000015258789,12.34000015258789,12.329999923706055,12.329999923706055,12.31999969482422,12.279999732971193,12.270000457763672,12.25,12.260000228881836,12.25,12.25,12.279999732971193,12.270000457763672,12.279999732971193,12.289999961853027,12.289999961853027,12.289999961853027,12.279999732971193,12.3100004196167,12.3100004196167,12.3100004196167,12.31999969482422,12.31999969482422,12.329999923706055,12.300000190734865,12.279999732971193,117200.0,88400.0,249700.0,122600.0,153000.0,673700.0,74200.0,30800.0,204200.0,110100.0,40900.0,76000.0,84100.0,77600.0,114700.0,82100.0,56300.0,89100.0,1161900.0,223200.0,116700.0,90000.0,299100.0,600200.0,345000.0,189700.0,278800.0,0
2020-09-14 14:10:00,12.329999923706055,252500.0,12.329999923706055,12.34000015258789,12.34000015258789,12.34000015258789,12.329999923706055,12.329999923706055,12.31999969482422,12.279999732971193,12.270000457763672,12.25,12.260000228881836,12.25,12.25,12.279999732971193,12.270000457763672,12.279999732971193,12.289999961853027,12.289999961853027,12.289999961853027,12.279999732971193,12.3100004196167,12.3100004196167,12.3100004196167,12.31999969482422,12.31999969482422,12.329999923706055,12.300000190734865,104700.0,117200.0,88400.0,249700.0,122600.0,153000.0,673700.0,74200.0,30800.0,204200.0,110100.0,40900.0,76000.0,84100.0,77600.0,114700.0,82100.0,56300.0,89100.0,1161900.0,223200.0,116700.0,90000.0,299100.0,600200.0,345000.0,189700.0,0
2020-09-14 14:15:00,12.31999969482422,177100.0,12.329999923706055,12.329999923706055,12.34000015258789,12.34000015258789,12.34000015258789,12.329999923706055,12.329999923706055,12.31999969482422,12.279999732971193,12.270000457763672,12.25,12.260000228881836,12.25,12.25,12.279999732971193,12.270000457763672,12.279999732971193,12.289999961853027,12.289999961853027,12.289999961853027,12.279999732971193,12.3100004196167,12.3100004196167,12.3100004196167,12.31999969482422,12.31999969482422,12.329999923706055,252500.0,104700.0,117200.0,88400.0,249700.0,122600.0,153000.0,673700.0,74200.0,30800.0,204200.0,110100.0,40900.0,76000.0,84100.0,77600.0,114700.0,82100.0,56300.0,89100.0,1161900.0,223200.0,116700.0,90000.0,299100.0,600200.0,345000.0,0
2020-09-14 14:20:00,12.300000190734865,128400.0,12.31999969482422,12.329999923706055,12.329999923706055,12.34000015258789,12.34000015258789,12.34000015258789,12.329999923706055,12.329999923706055,12.31999969482422,12.279999732971193,12.270000457763672,12.25,12.260000228881836,12.25,12.25,12.279999732971193,12.270000457763672,12.279999732971193,12.289999961853027,12.289999961853027,12.289999961853027,12.279999732971193,12.3100004196167,12.3100004196167,12.3100004196167,12.31999969482422,12.31999969482422,177100.0,252500.0,104700.0,117200.0,88400.0,249700.0,122600.0,153000.0,673700.0,74200.0,30800.0,204200.0,110100.0,40900.0,76000.0,84100.0,77600.0,114700.0,82100.0,56300.0,89100.0,1161900.0,223200.0,116700.0,90000.0,299100.0,600200.0,0
2020-09-14 14:25:00,12.3100004196167,146000.0,12.300000190734865,12.31999969482422,12.329999923706055,12.329999923706055,12.34000015258789,12.34000015258789,12.34000015258789,12.329999923706055,12.329999923706055,12.31999969482422,12.279999732971193,12.270000457763672,12.25,12.260000228881836,12.25,12.25,12.279999732971193,12.270000457763672,12.279999732971193,12.289999961853027,12.289999961853027,12.289999961853027,12.279999732971193,12.3100004196167,12.3100004196167,12.3100004196167,12.31999969482422,128400.0,177100.0,252500.0,104700.0,117200.0,88400.0,249700.0,122600.0,153000.0,673700.0,74200.0,30800.0,204200.0,110100.0,40900.0,76000.0,84100.0,77600.0,114700.0,82100.0,56300.0,89100.0,1161900.0,223200.0,116700.0,90000.0,299100.0,0
2020-09-14 14:30:00,12.31999969482422,262900.0,12.3100004196167,12.300000190734865,12.31999969482422,12.329999923706055,12.329999923706055,12.34000015258789,12.34000015258789,12.34000015258789,12.329999923706055,12.329999923706055,12.31999969482422,12.279999732971193,12.270000457763672,12.25,12.260000228881836,12.25,12.25,12.279999732971193,12.270000457763672,12.279999732971193,12.289999961853027,12.289999961853027,12.289999961853027,12.279999732971193,12.3100004196167,12.3100004196167,12.3100004196167,146000.0,128400.0,177100.0,252500.0,104700.0,117200.0,88400.0,249700.0,122600.0,153000.0,673700.0,74200.0,30800.0,204200.0,110100.0,40900.0,76000.0,84100.0,77600.0,114700.0,82100.0,56300.0,89100.0,1161900.0,223200.0,116700.0,90000.0,0
2020-09-14 14:35:00,12.31999969482422,225300.0,12.31999969482422,12.3100004196167,12.300000190734865,12.31999969482422,12.329999923706055,12.329999923706055,12.34000015258789,12.34000015258789,12.34000015258789,12.329999923706055,12.329999923706055,12.31999969482422,12.279999732971193,12.270000457763672,12.25,12.260000228881836,12.25,12.25,12.279999732971193,12.270000457763672,12.279999732971193,12.289999961853027,12.289999961853027,12.289999961853027,12.279999732971193,12.3100004196167,12.3100004196167,262900.0,146000.0,128400.0,177100.0,252500.0,104700.0,117200.0,88400.0,249700.0,122600.0,153000.0,673700.0,74200.0,30800.0,204200.0,110100.0,40900.0,76000.0,84100.0,77600.0,114700.0,82100.0,56300.0,89100.0,1161900.0,223200.0,116700.0,0
2020-09-14 14:40:00,12.31999969482422,410700.0,12.31999969482422,12.31999969482422,12.3100004196167,12.300000190734865,12.31999969482422,12.329999923706055,12.329999923706055,12.34000015258789,12.34000015258789,12.34000015258789,12.329999923706055,12.329999923706055,12.31999969482422,12.279999732971193,12.270000457763672,12.25,12.260000228881836,12.25,12.25,12.279999732971193,12.270000457763672,12.279999732971193,12.289999961853027,12.289999961853027,12.289999961853027,12.279999732971193,12.3100004196167,225300.0,262900.0,146000.0,128400.0,177100.0,252500.0,104700.0,117200.0,88400.0,249700.0,122600.0,153000.0,673700.0,74200.0,30800.0,204200.0,110100.0,40900.0,76000.0,84100.0,77600.0,114700.0,82100.0,56300.0,89100.0,1161900.0,223200.0,0
2020-09-14 14:45:00,12.34000015258789,217400.0,12.31999969482422,12.31999969482422,12.31999969482422,12.3100004196167,12.300000190734865,12.31999969482422,12.329999923706055,12.329999923706055,12.34000015258789,12.34000015258789,12.34000015258789,12.329999923706055,12.329999923706055,12.31999969482422,12.279999732971193,12.270000457763672,12.25,12.260000228881836,12.25,12.25,12.279999732971193,12.270000457763672,12.279999732971193,12.289999961853027,12.289999961853027,12.289999961853027,12.279999732971193,410700.0,225300.0,262900.0,146000.0,128400.0,177100.0,252500.0,104700.0,117200.0,88400.0,249700.0,122600.0,153000.0,673700.0,74200.0,30800.0,204200.0,110100.0,40900.0,76000.0,84100.0,77600.0,114700.0,82100.0,56300.0,89100.0,1161900.0,0
2020-09-14 14:50:00,12.329999923706055,119700.0,12.34000015258789,12.31999969482422,12.31999969482422,12.31999969482422,12.3100004196167,12.300000190734865,12.31999969482422,12.329999923706055,12.329999923706055,12.34000015258789,12.34000015258789,12.34000015258789,12.329999923706055,12.329999923706055,12.31999969482422,12.279999732971193,12.270000457763672,12.25,12.260000228881836,12.25,12.25,12.279999732971193,12.270000457763672,12.279999732971193,12.289999961853027,12.289999961853027,12.289999961853027,217400.0,410700.0,225300.0,262900.0,146000.0,128400.0,177100.0,252500.0,104700.0,117200.0,88400.0,249700.0,122600.0,153000.0,673700.0,74200.0,30800.0,204200.0,110100.0,40900.0,76000.0,84100.0,77600.0,114700.0,82100.0,56300.0,89100.0,0
2020-09-14 14:55:00,12.350000381469727,203800.0,12.329999923706055,12.34000015258789,12.31999969482422,12.31999969482422,12.31999969482422,12.3100004196167,12.300000190734865,12.31999969482422,12.329999923706055,12.329999923706055,12.34000015258789,12.34000015258789,12.34000015258789,12.329999923706055,12.329999923706055,12.31999969482422,12.279999732971193,12.270000457763672,12.25,12.260000228881836,12.25,12.25,12.279999732971193,12.270000457763672,12.279999732971193,12.289999961853027,12.289999961853027,119700.0,217400.0,410700.0,225300.0,262900.0,146000.0,128400.0,177100.0,252500.0,104700.0,117200.0,88400.0,249700.0,122600.0,153000.0,673700.0,74200.0,30800.0,204200.0,110100.0,40900.0,76000.0,84100.0,77600.0,114700.0,82100.0,56300.0,0
2020-09-14 15:00:00,12.359999656677244,152800.0,12.350000381469727,12.329999923706055,12.34000015258789,12.31999969482422,12.31999969482422,12.31999969482422,12.3100004196167,12.300000190734865,12.31999969482422,12.329999923706055,12.329999923706055,12.34000015258789,12.34000015258789,12.34000015258789,12.329999923706055,12.329999923706055,12.31999969482422,12.279999732971193,12.270000457763672,12.25,12.260000228881836,12.25,12.25,12.279999732971193,12.270000457763672,12.279999732971193,12.289999961853027,203800.0,119700.0,217400.0,410700.0,225300.0,262900.0,146000.0,128400.0,177100.0,252500.0,104700.0,117200.0,88400.0,249700.0,122600.0,153000.0,673700.0,74200.0,30800.0,204200.0,110100.0,40900.0,76000.0,84100.0,77600.0,114700.0,82100.0,0
2020-09-14 15:05:00,12.380000114440918,261100.0,12.359999656677244,12.350000381469727,12.329999923706055,12.34000015258789,12.31999969482422,12.31999969482422,12.31999969482422,12.3100004196167,12.300000190734865,12.31999969482422,12.329999923706055,12.329999923706055,12.34000015258789,12.34000015258789,12.34000015258789,12.329999923706055,12.329999923706055,12.31999969482422,12.279999732971193,12.270000457763672,12.25,12.260000228881836,12.25,12.25,12.279999732971193,12.270000457763672,12.279999732971193,152800.0,203800.0,119700.0,217400.0,410700.0,225300.0,262900.0,146000.0,128400.0,177100.0,252500.0,104700.0,117200.0,88400.0,249700.0,122600.0,153000.0,673700.0,74200.0,30800.0,204200.0,110100.0,40900.0,76000.0,84100.0,77600.0,114700.0,0
2020-09-14 15:10:00,12.420000076293945,295800.0,12.380000114440918,12.359999656677244,12.350000381469727,12.329999923706055,12.34000015258789,12.31999969482422,12.31999969482422,12.31999969482422,12.3100004196167,12.300000190734865,12.31999969482422,12.329999923706055,12.329999923706055,12.34000015258789,12.34000015258789,12.34000015258789,12.329999923706055,12.329999923706055,12.31999969482422,12.279999732971193,12.270000457763672,12.25,12.260000228881836,12.25,12.25,12.279999732971193,12.270000457763672,261100.0,152800.0,203800.0,119700.0,217400.0,410700.0,225300.0,262900.0,146000.0,128400.0,177100.0,252500.0,104700.0,117200.0,88400.0,249700.0,122600.0,153000.0,673700.0,74200.0,30800.0,204200.0,110100.0,40900.0,76000.0,84100.0,77600.0,0
2020-09-14 15:15:00,12.420000076293945,231500.0,12.420000076293945,12.380000114440918,12.359999656677244,12.350000381469727,12.329999923706055,12.34000015258789,12.31999969482422,12.31999969482422,12.31999969482422,12.3100004196167,12.300000190734865,12.31999969482422,12.329999923706055,12.329999923706055,12.34000015258789,12.34000015258789,12.34000015258789,12.329999923706055,12.329999923706055,12.31999969482422,12.279999732971193,12.270000457763672,12.25,12.260000228881836,12.25,12.25,12.279999732971193,295800.0,261100.0,152800.0,203800.0,119700.0,217400.0,410700.0,225300.0,262900.0,146000.0,128400.0,177100.0,252500.0,104700.0,117200.0,88400.0,249700.0,122600.0,153000.0,673700.0,74200.0,30800.0,204200.0,110100.0,40900.0,76000.0,84100.0,0
2020-09-14 15:20:00,12.43000030517578,169100.0,12.420000076293945,12.420000076293945,12.380000114440918,12.359999656677244,12.350000381469727,12.329999923706055,12.34000015258789,12.31999969482422,12.31999969482422,12.31999969482422,12.3100004196167,12.300000190734865,12.31999969482422,12.329999923706055,12.329999923706055,12.34000015258789,12.34000015258789,12.34000015258789,12.329999923706055,12.329999923706055,12.31999969482422,12.279999732971193,12.270000457763672,12.25,12.260000228881836,12.25,12.25,231500.0,295800.0,261100.0,152800.0,203800.0,119700.0,217400.0,410700.0,225300.0,262900.0,146000.0,128400.0,177100.0,252500.0,104700.0,117200.0,88400.0,249700.0,122600.0,153000.0,673700.0,74200.0,30800.0,204200.0,110100.0,40900.0,76000.0,0
2020-09-14 15:25:00,12.40999984741211,62100.0,12.43000030517578,12.420000076293945,12.420000076293945,12.380000114440918,12.359999656677244,12.350000381469727,12.329999923706055,12.34000015258789,12.31999969482422,12.31999969482422,12.31999969482422,12.3100004196167,12.300000190734865,12.31999969482422,12.329999923706055,12.329999923706055,12.34000015258789,12.34000015258789,12.34000015258789,12.329999923706055,12.329999923706055,12.31999969482422,12.279999732971193,12.270000457763672,12.25,12.260000228881836,12.25,169100.0,231500.0,295800.0,261100.0,152800.0,203800.0,119700.0,217400.0,410700.0,225300.0,262900.0,146000.0,128400.0,177100.0,252500.0,104700.0,117200.0,88400.0,249700.0,122600.0,153000.0,673700.0,74200.0,30800.0,204200.0,110100.0,40900.0,0
2020-09-14 15:30:00,12.43000030517578,97100.0,12.40999984741211,12.43000030517578,12.420000076293945,12.420000076293945,12.380000114440918,12.359999656677244,12.350000381469727,12.329999923706055,12.34000015258789,12.31999969482422,12.31999969482422,12.31999969482422,12.3100004196167,12.300000190734865,12.31999969482422,12.329999923706055,12.329999923706055,12.34000015258789,12.34000015258789,12.34000015258789,12.329999923706055,12.329999923706055,12.31999969482422,12.279999732971193,12.270000457763672,12.25,12.260000228881836,62100.0,169100.0,231500.0,295800.0,261100.0,152800.0,203800.0,119700.0,217400.0,410700.0,225300.0,262900.0,146000.0,128400.0,177100.0,252500.0,104700.0,117200.0,88400.0,249700.0,122600.0,153000.0,673700.0,74200.0,30800.0,204200.0,110100.0,0
2020-09-14 15:35:00,12.449999809265135,230100.0,12.43000030517578,12.40999984741211,12.43000030517578,12.420000076293945,12.420000076293945,12.380000114440918,12.359999656677244,12.350000381469727,12.329999923706055,12.34000015258789,12.31999969482422,12.31999969482422,12.31999969482422,12.3100004196167,12.300000190734865,12.31999969482422,12.329999923706055,12.329999923706055,12.34000015258789,12.34000015258789,12.34000015258789,12.329999923706055,12.329999923706055,12.31999969482422,12.279999732971193,12.270000457763672,12.25,97100.0,62100.0,169100.0,231500.0,295800.0,261100.0,152800.0,203800.0,119700.0,217400.0,410700.0,225300.0,262900.0,146000.0,128400.0,177100.0,252500.0,104700.0,117200.0,88400.0,249700.0,122600.0,153000.0,673700.0,74200.0,30800.0,204200.0,0
2020-09-14 15:40:00,12.43000030517578,320000.0,12.449999809265135,12.43000030517578,12.40999984741211,12.43000030517578,12.420000076293945,12.420000076293945,12.380000114440918,12.359999656677244,12.350000381469727,12.329999923706055,12.34000015258789,12.31999969482422,12.31999969482422,12.31999969482422,12.3100004196167,12.300000190734865,12.31999969482422,12.329999923706055,12.329999923706055,12.34000015258789,12.34000015258789,12.34000015258789,12.329999923706055,12.329999923706055,12.31999969482422,12.279999732971193,12.270000457763672,230100.0,97100.0,62100.0,169100.0,231500.0,295800.0,261100.0,152800.0,203800.0,119700.0,217400.0,410700.0,225300.0,262900.0,146000.0,128400.0,177100.0,252500.0,104700.0,117200.0,88400.0,249700.0,122600.0,153000.0,673700.0,74200.0,30800.0,0
2020-09-14 15:45:00,12.4399995803833,74700.0,12.43000030517578,12.449999809265135,12.43000030517578,12.40999984741211,12.43000030517578,12.420000076293945,12.420000076293945,12.380000114440918,12.359999656677244,12.350000381469727,12.329999923706055,12.34000015258789,12.31999969482422,12.31999969482422,12.31999969482422,12.3100004196167,12.300000190734865,12.31999969482422,12.329999923706055,12.329999923706055,12.34000015258789,12.34000015258789,12.34000015258789,12.329999923706055,12.329999923706055,12.31999969482422,12.279999732971193,320000.0,230100.0,97100.0,62100.0,169100.0,231500.0,295800.0,261100.0,152800.0,203800.0,119700.0,217400.0,410700.0,225300.0,262900.0,146000.0,128400.0,177100.0,252500.0,104700.0,117200.0,88400.0,249700.0,122600.0,153000.0,673700.0,74200.0,0
2020-09-14 15:50:00,12.460000038146973,192800.0,12.4399995803833,12.43000030517578,12.449999809265135,12.43000030517578,12.40999984741211,12.43000030517578,12.420000076293945,12.420000076293945,12.380000114440918,12.359999656677244,12.350000381469727,12.329999923706055,12.34000015258789,12.31999969482422,12.31999969482422,12.31999969482422,12.3100004196167,12.300000190734865,12.31999969482422,12.329999923706055,12.329999923706055,12.34000015258789,12.34000015258789,12.34000015258789,12.329999923706055,12.329999923706055,12.31999969482422,74700.0,320000.0,230100.0,97100.0,62100.0,169100.0,231500.0,295800.0,261100.0,152800.0,203800.0,119700.0,217400.0,410700.0,225300.0,262900.0,146000.0,128400.0,177100.0,252500.0,104700.0,117200.0,88400.0,249700.0,122600.0,153000.0,673700.0,0
2020-09-14 15:55:00,12.479999542236328,444500.0,12.460000038146973,12.4399995803833,12.43000030517578,12.449999809265135,12.43000030517578,12.40999984741211,12.43000030517578,12.420000076293945,12.420000076293945,12.380000114440918,12.359999656677244,12.350000381469727,12.329999923706055,12.34000015258789,12.31999969482422,12.31999969482422,12.31999969482422,12.3100004196167,12.300000190734865,12.31999969482422,12.329999923706055,12.329999923706055,12.34000015258789,12.34000015258789,12.34000015258789,12.329999923706055,12.329999923706055,192800.0,74700.0,320000.0,230100.0,97100.0,62100.0,169100.0,231500.0,295800.0,261100.0,152800.0,203800.0,119700.0,217400.0,410700.0,225300.0,262900.0,146000.0,128400.0,177100.0,252500.0,104700.0,117200.0,88400.0,249700.0,122600.0,153000.0,0
