,symbol,date,high,open,low,close,volume
1264,ABEV3.SA,2020-09-16 13:30:00,12.739999771118164,12.720000267028809,12.720000267028809,12.720000267028809,94600.0
1265,ABEV3.SA,2020-09-16 13:35:00,12.739999771118164,12.720000267028809,12.710000038146973,12.720000267028809,201500.0
1266,ABEV3.SA,2020-09-16 13:40:00,12.739999771118164,12.720000267028809,12.720000267028809,12.729999542236328,105400.0
1267,ABEV3.SA,2020-09-16 13:45:00,12.739999771118164,12.729999542236328,12.710000038146973,12.710000038146973,85900.0
1268,ABEV3.SA,2020-09-16 13:50:00,12.729999542236328,12.710000038146973,12.710000038146973,12.720000267028809,182300.0
1269,ABEV3.SA,2020-09-16 13:55:00,12.729999542236328,12.720000267028809,12.710000038146973,12.710000038146973,54500.0
1270,ABEV3.SA,2020-09-16 14:00:00,12.729999542236328,12.720000267028809,12.710000038146973,12.710000038146973,79100.0
1271,ABEV3.SA,2020-09-16 14:05:00,12.729999542236328,12.720000267028809,12.710000038146973,12.720000267028809,66300.0
1272,ABEV3.SA,2020-09-16 14:10:00,12.739999771118164,12.729999542236328,12.710000038146973,12.729999542236328,899900.0
1273,ABEV3.SA,2020-09-16 14:15:00,12.739999771118164,12.739999771118164,12.699999809265137,12.710000038146973,93400.0
1274,ABEV3.SA,2020-09-16 14:20:00,12.720000267028809,12.720000267028809,12.670000076293945,12.670000076293945,334700.0
1275,ABEV3.SA,2020-09-16 14:25:00,12.680000305175781,12.680000305175781,12.649999618530273,12.670000076293945,214200.0
1276,ABEV3.SA,2020-09-16 14:30:00,12.670000076293945,12.65999984741211,12.640000343322754,12.640000343322754,152100.0
1277,ABEV3.SA,2020-09-16 14:35:00,12.65999984741211,12.649999618530273,12.640000343322754,12.649999618530273,153600.0
1278,ABEV3.SA,2020-09-16 14:40:00,12.670000076293945,12.65999984741211,12.640000343322754,12.649999618530273,182300.0
1279,ABEV3.SA,2020-09-16 14:45:00,12.670000076293945,12.65999984741211,12.640000343322754,12.640000343322754,133400.0
1280,ABEV3.SA,2020-09-16 14:50:00,12.65999984741211,12.65999984741211,12.640000343322754,12.649999618530273,104000.0
1281,ABEV3.SA,2020-09-16 14:55:00,12.649999618530273,12.649999618530273,12.619999885559082,12.640000343322754,219900.0
1282,ABEV3.SA,2020-09-16 15:00:00,12.699999809265137,12.649999618530273,12.630000114440918,12.649999618530273,313800.0
1283,ABEV3.SA,2020-09-16 15:05:00,12.65999984741211,12.65999984741211,12.619999885559082,12.619999885559082,186300.0
1284,ABEV3.SA,2020-09-16 15:10:00,12.680000305175781,12.630000114440918,12.619999885559082,12.670000076293945,148000.0
1285,ABEV3.SA,2020-09-16 15:15:00,12.6899995803833,12.680000305175781,12.65999984741211,12.680000305175781,109000.0
1286,ABEV3.SA,2020-09-16 15:20:00,12.6899995803833,12.680000305175781,12.65999984741211,12.680000305175781,109000.0
1287,ABEV3.SA,2020-09-16 15:25:00,12.710000038146973,12.670000076293945,12.670000076293945,12.6899995803833,191400.0
1288,ABEV3.SA,2020-09-16 15:30:00,12.710000038146973,12.699999809265137,12.680000305175781,12.680000305175781,166500.0
1289,ABEV3.SA,2020-09-16 15:35:00,12.710000038146973,12.6899995803833,12.680000305175781,12.699999809265137,107100.0
1290,ABEV3.SA,2020-09-16 15:40:00,12.699999809265137,12.699999809265137,12.65999984741211,12.670000076293945,120500.0
1291,ABEV3.SA,2020-09-16 15:45:00,12.680000305175781,12.670000076293945,12.649999618530273,12.65999984741211,211400.0
1292,ABEV3.SA,2020-09-16 15:50:00,12.65999984741211,12.65999984741211,12.630000114440918,12.630000114440918,238300.0
1293,ABEV3.SA,2020-09-16 15:55:00,12.670000076293945,12.640000343322754,12.630000114440918,12.65999984741211,168200.0
1294,ABEV3.SA,2020-09-16 16:00:00,12.670000076293945,12.65999984741211,12.640000343322754,12.640000343322754,123700.0
1295,ABEV3.SA,2020-09-16 16:05:00,12.649999618530273,12.649999618530273,12.600000381469727,12.619999885559082,497400.0
1296,ABEV3.SA,2020-09-16 16:10:00,12.640000343322754,12.630000114440918,12.600000381469727,12.619999885559082,290200.0
1297,ABEV3.SA,2020-09-16 16:15:00,12.619999885559082,12.619999885559082,12.579999923706055,12.59000015258789,239300.0
1298,ABEV3.SA,2020-09-16 16:20:00,12.609999656677246,12.600000381469727,12.569999694824219,12.569999694824219,316300.0
1299,ABEV3.SA,2020-09-16 16:25:00,12.579999923706055,12.579999923706055,12.550000190734863,12.579999923706055,447400.0
1300,ABEV3.SA,2020-09-16 16:30:00,12.579999923706055,12.569999694824219,12.5600004196167,12.5600004196167,397600.0
1301,ABEV3.SA,2020-09-16 16:35:00,12.609999656677246,12.600000381469727,12.59000015258789,12.59000015258789,356400.0
1302,ABEV3.SA,2020-09-16 16:40:00,12.600000381469727,12.59000015258789,12.579999923706055,12.579999923706055,482300.0
1303,ABEV3.SA,2020-09-16 16:45:00,12.649999618530273,12.579999923706055,12.579999923706055,12.619999885559082,838600.0
1304,ABEV3.SA,2020-09-16 16:50:00,12.640000343322754,12.619999885559082,12.5600004196167,12.579999923706055,718100.0
1305,ABEV3.SA,2020-09-16 16:55:00,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,400.0
1306,ABEV3.SA,2020-09-17 10:05:00,12.520000457763672,12.520000457763672,12.449999809265137,12.470000267028809,0.0
1307,ABEV3.SA,2020-09-17 10:10:00,12.510000228881836,12.460000038146973,12.399999618530273,12.470000267028809,924800.0
1308,ABEV3.SA,2020-09-17 10:15:00,12.510000228881836,12.470000267028809,12.470000267028809,12.5,224300.0
1309,ABEV3.SA,2020-09-17 10:20:00,12.529999732971191,12.5,12.479999542236328,12.510000228881836,242000.0
1310,ABEV3.SA,2020-09-17 10:25:00,12.539999961853027,12.520000457763672,12.479999542236328,12.520000457763672,330700.0
1311,ABEV3.SA,2020-09-17 10:30:00,12.550000190734863,12.529999732971191,12.489999771118164,12.520000457763672,999500.0
1312,ABEV3.SA,2020-09-17 10:35:00,12.619999885559082,12.520000457763672,12.510000228881836,12.619999885559082,1320400.0
1313,ABEV3.SA,2020-09-17 10:40:00,12.680000305175781,12.619999885559082,12.609999656677246,12.65999984741211,795000.0
1314,ABEV3.SA,2020-09-17 10:45:00,12.779999732971191,12.670000076293945,12.670000076293945,12.739999771118164,1199600.0
1315,ABEV3.SA,2020-09-17 10:50:00,12.84000015258789,12.739999771118164,12.739999771118164,12.819999694824219,874900.0
1316,ABEV3.SA,2020-09-17 10:55:00,12.880000114440918,12.819999694824219,12.800000190734863,12.859999656677246,1615100.0
1317,ABEV3.SA,2020-09-17 11:00:00,12.890000343322754,12.859999656677246,12.850000381469727,12.880000114440918,1046200.0
1318,ABEV3.SA,2020-09-17 11:05:00,13.010000228881836,12.890000343322754,12.880000114440918,12.960000038146973,1472600.0
1319,ABEV3.SA,2020-09-17 11:10:00,12.979999542236328,12.949999809265137,12.920000076293945,12.970000267028809,1191100.0
1320,ABEV3.SA,2020-09-17 11:15:00,13.0,12.979999542236328,12.9399995803833,13.0,641900.0
1321,ABEV3.SA,2020-09-17 11:20:00,13.050000190734863,13.0,12.989999771118164,13.010000228881836,838600.0
1322,ABEV3.SA,2020-09-17 11:25:00,13.0600004196167,13.020000457763672,13.010000228881836,13.039999961853027,430200.0
1323,ABEV3.SA,2020-09-17 11:30:00,13.140000343322754,13.050000190734863,13.039999961853027,13.130000114440918,1566500.0
1324,ABEV3.SA,2020-09-17 11:35:00,13.220000267028809,13.140000343322754,13.109999656677246,13.149999618530273,2726400.0
1325,ABEV3.SA,2020-09-17 11:40:00,13.15999984741211,13.149999618530273,13.109999656677246,13.130000114440918,1617800.0
1326,ABEV3.SA,2020-09-17 11:45:00,13.149999618530273,13.140000343322754,13.09000015258789,13.100000381469727,722700.0
1327,ABEV3.SA,2020-09-17 11:50:00,13.119999885559082,13.119999885559082,13.069999694824219,13.09000015258789,1145500.0
1328,ABEV3.SA,2020-09-17 11:55:00,13.09000015258789,13.09000015258789,13.020000457763672,13.020000457763672,957000.0
1329,ABEV3.SA,2020-09-17 12:00:00,13.050000190734863,13.029999732971191,12.9399995803833,12.989999771118164,1898800.0
1330,ABEV3.SA,2020-09-17 12:05:00,13.020000457763672,12.979999542236328,12.930000305175781,13.0,786100.0
1331,ABEV3.SA,2020-09-17 12:10:00,13.020000457763672,13.0,12.960000038146973,13.010000228881836,485100.0
1332,ABEV3.SA,2020-09-17 12:15:00,13.020000457763672,13.010000228881836,12.989999771118164,12.989999771118164,363900.0
1333,ABEV3.SA,2020-09-17 12:20:00,13.029999732971191,13.0,12.979999542236328,13.0,1352600.0
1334,ABEV3.SA,2020-09-17 12:25:00,13.0,13.0,12.960000038146973,12.970000267028809,443400.0
1335,ABEV3.SA,2020-09-17 12:30:00,12.979999542236328,12.970000267028809,12.970000267028809,12.970000267028809,540300.0
1336,ABEV3.SA,2020-09-17 12:35:00,12.979999542236328,12.970000267028809,12.970000267028809,12.979999542236328,234700.0
1337,ABEV3.SA,2020-09-17 12:40:00,12.979999542236328,12.970000267028809,12.970000267028809,12.979999542236328,160400.0
1338,ABEV3.SA,2020-09-17 12:45:00,12.989999771118164,12.979999542236328,12.949999809265137,12.970000267028809,684700.0
1339,ABEV3.SA,2020-09-17 12:50:00,12.970000267028809,12.960000038146973,12.9399995803833,12.960000038146973,221000.0
1340,ABEV3.SA,2020-09-17 12:55:00,12.970000267028809,12.960000038146973,12.9399995803833,12.960000038146973,502200.0
1341,ABEV3.SA,2020-09-17 13:00:00,12.970000267028809,12.949999809265137,12.9399995803833,12.960000038146973,288400.0
1342,ABEV3.SA,2020-09-17 13:05:00,12.960000038146973,12.949999809265137,12.90999984741211,12.930000305175781,556400.0
1343,ABEV3.SA,2020-09-17 13:10:00,12.960000038146973,12.920000076293945,12.899999618530273,12.960000038146973,733000.0
1344,ABEV3.SA,2020-09-17 13:15:00,12.970000267028809,12.960000038146973,12.9399995803833,12.960000038146973,824200.0
1345,ABEV3.SA,2020-09-17 13:20:00,12.979999542236328,12.949999809265137,12.9399995803833,12.979999542236328,442700.0
1346,ABEV3.SA,2020-09-17 13:25:00,12.979999542236328,12.970000267028809,12.960000038146973,12.970000267028809,286400.0
1347,ABEV3.SA,2020-09-17 13:30:00,12.989999771118164,12.970000267028809,12.949999809265137,12.989999771118164,290900.0
1348,ABEV3.SA,2020-09-17 13:35:00,13.100000381469727,12.979999542236328,12.979999542236328,13.100000381469727,2333800.0
1349,ABEV3.SA,2020-09-17 13:40:00,13.100000381469727,13.09000015258789,13.0600004196167,13.09000015258789,700700.0
1350,ABEV3.SA,2020-09-17 13:45:00,13.119999885559082,13.079999923706055,13.069999694824219,13.109999656677246,1895900.0
1351,ABEV3.SA,2020-09-17 13:50:00,13.130000114440918,13.100000381469727,13.069999694824219,13.100000381469727,1206000.0
1352,ABEV3.SA,2020-09-17 13:55:00,13.119999885559082,13.109999656677246,13.09000015258789,13.09000015258789,193900.0
1353,ABEV3.SA,2020-09-17 14:00:00,13.109999656677246,13.100000381469727,13.09000015258789,13.109999656677246,273200.0
1354,ABEV3.SA,2020-09-17 14:05:00,13.130000114440918,13.100000381469727,13.100000381469727,13.119999885559082,449700.0
1355,ABEV3.SA,2020-09-17 14:10:00,13.119999885559082,13.109999656677246,13.09000015258789,13.100000381469727,230300.0
1356,ABEV3.SA,2020-09-17 14:15:00,13.109999656677246,13.100000381469727,13.09000015258789,13.09000015258789,307300.0
1357,ABEV3.SA,2020-09-17 14:20:00,13.119999885559082,13.09000015258789,13.09000015258789,13.119999885559082,410200.0
1358,ABEV3.SA,2020-09-17 14:25:00,13.140000343322754,13.130000114440918,13.119999885559082,13.119999885559082,301300.0
1359,ABEV3.SA,2020-09-17 14:30:00,13.140000343322754,13.130000114440918,13.119999885559082,13.119999885559082,205000.0
1360,ABEV3.SA,2020-09-17 14:35:00,13.140000343322754,13.119999885559082,13.109999656677246,13.130000114440918,371800.0
1361,ABEV3.SA,2020-09-17 14:40:00,13.130000114440918,13.119999885559082,13.100000381469727,13.100000381469727,506400.0
1362,ABEV3.SA,2020-09-17 14:45:00,13.130000114440918,13.100000381469727,13.079999923706055,13.109999656677246,446700.0
1363,ABEV3.SA,2020-09-17 14:50:00,13.149999618530273,13.100000381469727,13.0,13.140000343322754,470000.0
1364,ABEV3.SA,2020-09-17 14:55:00,13.140000343322754,13.130000114440918,13.109999656677246,13.140000343322754,330200.0
1365,ABEV3.SA,2020-09-17 15:00:00,13.149999618530273,13.130000114440918,13.119999885559082,13.140000343322754,427300.0
1366,ABEV3.SA,2020-09-17 15:05:00,13.180000305175781,13.130000114440918,13.130000114440918,13.180000305175781,430300.0
1367,ABEV3.SA,2020-09-17 15:10:00,13.199999809265137,13.180000305175781,13.170000076293945,13.199999809265137,724400.0
1368,ABEV3.SA,2020-09-17 15:15:00,13.239999771118164,13.1899995803833,13.1899995803833,13.229999542236328,867300.0
1369,ABEV3.SA,2020-09-17 15:20:00,13.229999542236328,13.220000267028809,13.199999809265137,13.229999542236328,559700.0
1370,ABEV3.SA,2020-09-17 15:25:00,13.229999542236328,13.229999542236328,13.210000038146973,13.220000267028809,1815200.0
1371,ABEV3.SA,2020-09-17 15:30:00,13.229999542236328,13.220000267028809,13.199999809265137,13.220000267028809,393100.0
1372,ABEV3.SA,2020-09-17 15:35:00,13.239999771118164,13.210000038146973,13.199999809265137,13.229999542236328,496600.0
1373,ABEV3.SA,2020-09-17 15:40:00,13.260000228881836,13.239999771118164,13.220000267028809,13.229999542236328,538100.0
1374,ABEV3.SA,2020-09-17 15:45:00,13.229999542236328,13.220000267028809,13.170000076293945,13.199999809265137,319100.0
1375,ABEV3.SA,2020-09-17 15:50:00,13.210000038146973,13.1899995803833,13.170000076293945,13.1899995803833,550800.0
1376,ABEV3.SA,2020-09-17 15:55:00,13.1899995803833,13.1899995803833,13.170000076293945,13.1899995803833,216100.0
1377,ABEV3.SA,2020-09-17 16:00:00,13.199999809265137,13.1899995803833,13.149999618530273,13.149999618530273,574700.0
1378,ABEV3.SA,2020-09-17 16:05:00,13.1899995803833,13.149999618530273,13.130000114440918,13.15999984741211,382200.0
1379,ABEV3.SA,2020-09-17 16:10:00,13.239999771118164,13.149999618530273,13.149999618530273,13.239999771118164,476700.0
1380,ABEV3.SA,2020-09-17 16:15:00,13.239999771118164,13.229999542236328,13.199999809265137,13.199999809265137,456500.0
1381,ABEV3.SA,2020-09-17 16:20:00,13.210000038146973,13.1899995803833,13.180000305175781,13.199999809265137,334200.0
1382,ABEV3.SA,2020-09-17 16:25:00,13.199999809265137,13.1899995803833,13.1899995803833,13.199999809265137,206500.0
1383,ABEV3.SA,2020-09-17 16:30:00,13.220000267028809,13.199999809265137,13.180000305175781,13.1899995803833,468400.0
1384,ABEV3.SA,2020-09-17 16:35:00,13.199999809265137,13.1899995803833,13.180000305175781,13.1899995803833,325900.0
1385,ABEV3.SA,2020-09-17 16:40:00,13.220000267028809,13.1899995803833,13.180000305175781,13.199999809265137,508200.0
1386,ABEV3.SA,2020-09-17 16:45:00,13.199999809265137,13.1899995803833,13.1899995803833,13.1899995803833,217500.0
1387,ABEV3.SA,2020-09-17 16:50:00,13.199999809265137,13.1899995803833,13.180000305175781,13.1899995803833,328200.0
1388,ABEV3.SA,2020-09-18 10:10:00,13.15999984741211,13.109999656677246,13.069999694824219,13.109999656677246,459600.0
1389,ABEV3.SA,2020-09-18 10:15:00,13.170000076293945,13.109999656677246,13.100000381469727,13.100000381469727,436200.0
1390,ABEV3.SA,2020-09-18 10:20:00,13.119999885559082,13.100000381469727,13.09000015258789,13.119999885559082,621700.0
1391,ABEV3.SA,2020-09-18 10:25:00,13.149999618530273,13.119999885559082,13.100000381469727,13.100000381469727,222000.0
1392,ABEV3.SA,2020-09-18 10:30:00,13.119999885559082,13.100000381469727,13.050000190734863,13.09000015258789,869700.0
1393,ABEV3.SA,2020-09-18 10:35:00,13.09000015258789,13.079999923706055,13.0,13.0,405500.0
1394,ABEV3.SA,2020-09-18 10:40:00,13.0,13.0,12.960000038146973,12.970000267028809,213200.0
1395,ABEV3.SA,2020-09-18 10:45:00,12.960000038146973,12.949999809265137,12.930000305175781,12.949999809265137,761700.0
1396,ABEV3.SA,2020-09-18 10:50:00,12.989999771118164,12.949999809265137,12.930000305175781,12.960000038146973,1900800.0
1397,ABEV3.SA,2020-09-18 10:55:00,12.979999542236328,12.970000267028809,12.949999809265137,12.949999809265137,259900.0
1398,ABEV3.SA,2020-09-18 11:00:00,13.010000228881836,12.949999809265137,12.949999809265137,12.949999809265137,421800.0
1399,ABEV3.SA,2020-09-18 11:05:00,12.970000267028809,12.9399995803833,12.930000305175781,12.970000267028809,280900.0
1400,ABEV3.SA,2020-09-18 11:10:00,13.069999694824219,12.960000038146973,12.960000038146973,13.050000190734863,701400.0
1401,ABEV3.SA,2020-09-18 11:15:00,13.109999656677246,13.039999961853027,13.039999961853027,13.100000381469727,1411700.0
1402,ABEV3.SA,2020-09-18 11:20:00,13.119999885559082,13.09000015258789,13.069999694824219,13.119999885559082,1920400.0
1403,ABEV3.SA,2020-09-18 11:25:00,13.130000114440918,13.109999656677246,13.079999923706055,13.100000381469727,186900.0
1404,ABEV3.SA,2020-09-18 11:30:00,13.15999984741211,13.100000381469727,13.100000381469727,13.140000343322754,222300.0
1405,ABEV3.SA,2020-09-18 11:35:00,13.140000343322754,13.130000114440918,13.100000381469727,13.119999885559082,251800.0
1406,ABEV3.SA,2020-09-18 11:40:00,13.149999618530273,13.119999885559082,13.109999656677246,13.140000343322754,221500.0
1407,ABEV3.SA,2020-09-18 11:45:00,13.149999618530273,13.140000343322754,13.119999885559082,13.140000343322754,410300.0
1408,ABEV3.SA,2020-09-18 11:50:00,13.149999618530273,13.130000114440918,13.100000381469727,13.109999656677246,199900.0
1409,ABEV3.SA,2020-09-18 11:55:00,13.119999885559082,13.109999656677246,13.079999923706055,13.09000015258789,238900.0
1410,ABEV3.SA,2020-09-18 12:00:00,13.109999656677246,13.079999923706055,13.079999923706055,13.100000381469727,500600.0
1411,ABEV3.SA,2020-09-18 12:05:00,13.140000343322754,13.130000114440918,13.09000015258789,13.109999656677246,354500.0
1412,ABEV3.SA,2020-09-18 12:10:00,13.119999885559082,13.100000381469727,13.0600004196167,13.100000381469727,671000.0
1413,ABEV3.SA,2020-09-18 12:15:00,13.100000381469727,13.09000015258789,13.069999694824219,13.09000015258789,1011300.0
1414,ABEV3.SA,2020-09-18 12:20:00,13.100000381469727,13.079999923706055,13.079999923706055,13.100000381469727,141100.0
1415,ABEV3.SA,2020-09-18 12:25:00,13.119999885559082,13.09000015258789,13.09000015258789,13.109999656677246,191600.0
1416,ABEV3.SA,2020-09-18 12:30:00,13.130000114440918,13.109999656677246,13.09000015258789,13.100000381469727,264300.0
1417,ABEV3.SA,2020-09-18 12:35:00,13.130000114440918,13.09000015258789,13.069999694824219,13.119999885559082,441100.0
1418,ABEV3.SA,2020-09-18 12:40:00,13.130000114440918,13.130000114440918,13.100000381469727,13.109999656677246,165700.0
1419,ABEV3.SA,2020-09-18 12:45:00,13.119999885559082,13.100000381469727,13.09000015258789,13.109999656677246,460900.0
1420,ABEV3.SA,2020-09-18 12:50:00,13.119999885559082,13.100000381469727,13.079999923706055,13.109999656677246,958500.0
1421,ABEV3.SA,2020-09-18 12:55:00,13.119999885559082,13.109999656677246,13.020000457763672,13.029999732971191,947000.0
1422,ABEV3.SA,2020-09-18 13:00:00,13.029999732971191,13.020000457763672,12.9399995803833,12.960000038146973,776200.0
1423,ABEV3.SA,2020-09-18 13:05:00,13.0,12.9399995803833,12.9399995803833,12.970000267028809,443300.0
1424,ABEV3.SA,2020-09-18 13:10:00,12.989999771118164,12.970000267028809,12.960000038146973,12.989999771118164,465100.0
